OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
1,15007,HI,Kauai County,92.38,10.1,22.7,2.833503599,2.917739225,80517,3,2
2,15003,HI,Honolulu County,92.44,9.1,21.58,3.022209929,3.061896665,89584,2,1
3,15001,HI,Hawaii County,92.88,16.1,25.61,2.642386808,2.592882193,70313,4,3
4,15005,HI,Kalawao County,98.61,,,,,,,
5,15009,HI,Maui County,92.3,10.6,23.74,2.951289854,2.966830087,80763,1,4
6,02013,AK,Aleutians East Borough,86.62,13.2,27.6,,,79128,,
7,02050,AK,Bethel Census Area,83.46,36.8,24.32,,,52214,22,23
8,02158,AK,Kusilvak Census Area,78.57,42.5,33.34,,,37566,24,24
9,02070,AK,Dillingham Census Area,86.53,26.5,34.53,,,72334,20,18
10,02180,AK,Nome Census Area,86.01,23.1,27.51,,,64309,21,20
11,02188,AK,Northwest Arctic Borough,84.52,25.4,31.15,,,65194,23,21
12,02060,AK,Bristol Bay Borough,93.76,11.8,16.08,,,87032,,
13,02164,AK,Lake and Peninsula Borough,88.16,23,23.31,,,54386,16,17
14,02150,AK,Kodiak Island Borough,89.56,8.1,14.29,,,72028,3,5
15,02122,AK,Kenai Peninsula Borough,92.99,14.7,18.95,,,68448,6,11
16,02170,AK,Matanuska-Susitna Borough,93.56,9.5,16.95,,,89502,10,8
17,02020,AK,Anchorage Borough,93.99,9,19.72,,,84577,11,7
18,02185,AK,North Slope Borough,88.72,14,30.5,,,94759,15,14
19,02068,AK,Denali Borough,97.75,7.2,11.15,,,80192,,
20,02290,AK,Yukon-Koyukuk Census Area,87.99,27.6,36.76,,,43060,19,22
21,02195,AK,Petersburg Census Area,89.21,9.4,20.75,,,66096,7,10
22,02198,AK,Prince of Wales-Hyder Census Area,91.27,20.9,21.82,,,53638,17,15
23,02275,AK,Wrangell City,88.28,13.1,20.19,,,64643,12,13
24,02130,AK,Ketchikan Gateway Borough,93.88,9.8,23.26,,,76780,18,9
25,02261,AK,Valdez-Cordova Census Area,95.58,10.4,19.49,,,,2,6
26,02282,AK,Yakutat Borough,94.39,23.8,5.15,,,68352,,
27,02090,AK,Fairbanks North Star Borough,94.45,7.9,18.53,,,76650,8,4
28,02240,AK,Southeast Fairbanks Census Area,91.09,15.2,13.72,,,64544,1,12
29,02220,AK,Sitka Borough,95.25,7.9,20.16,,,79363,5,1
30,02105,AK,Hoonah-Angoon Census Area,93.98,23.2,22.38,,,55593,14,19
31,02100,AK,Haines Borough,97.96,18.4,5.12,,,105044,9,16
32,02110,AK,Juneau Borough,96.24,11.9,16.22,,,89204,4,3
33,02230,AK,Skagway Municipality,88.49,5,21.79,,,78421,,
34,06053,CA,Monterey County,73,15,18.84,2.547813625,2.420091482,85031,26,42
35,06087,CA,Santa Cruz County,88.28,10.6,21.66,2.728576905,2.621941286,93015,11,19
36,06085,CA,Santa Clara County,88.74,6.5,16.06,3.242525267,3.23576742,139462,5,4
37,06069,CA,San Benito County,81.92,9.3,19.38,2.945999103,2.69517086,91185,21,23
38,06111,CA,Ventura County,85.65,11.7,18.22,2.80777066,2.647797976,90961,12,14
39,06037,CA,Los Angeles County,79.8,17.2,25.33,2.903033417,2.74335872,75624,33,45
40,06073,CA,San Diego County,88.05,11,21.1,3.086290833,2.930545158,87126,17,16
41,06059,CA,Orange County,86.04,10.3,17.9,3.098798989,2.982585308,98786,9,11
42,06065,CA,Riverside County,82.76,14.5,21.58,2.854718527,2.660877171,76409,30,33
43,06083,CA,Santa Barbara County,81.84,12.6,23.5,2.724552313,2.578195598,86136,20,18
44,06079,CA,San Luis Obispo County,91.85,9.2,18.14,3.054314624,2.908190467,79455,10,6
45,06029,CA,Kern County,75.34,24.6,25.26,2.674792797,2.449810036,58583,56,57
46,06031,CA,Kings County,73.97,17.8,23.77,2.729839456,2.519242106,60319,44,47
47,06047,CA,Merced County,69.74,22.8,27.02,2.675983771,2.46297682,58998,46,55
48,06019,CA,Fresno County,77.28,23.1,27.28,2.865603231,2.716984117,61401,51,51
49,06039,CA,Madera County,71.96,18.8,21.04,2.611821459,2.444961685,68744,48,49
50,06107,CA,Tulare County,71.94,23,25.99,2.659397716,2.509049881,62058,55,56
51,06027,CA,Inyo County,90.52,14.6,25.52,,2.649221781,55981,42,24
52,06071,CA,San Bernardino County,80.7,19.7,26.29,2.769315074,2.558269655,65984,49,40
53,06045,CA,Mendocino County,86.67,18.9,29.43,2.475187327,2.370012146,53176,36,39
54,06075,CA,San Francisco County,88.55,9.4,21.44,3.014964547,2.97437134,121722,6,8
55,06041,CA,Marin County,93.63,5.8,18.08,3.304376358,3.166285731,127601,1,1
56,06081,CA,San Mateo County,90.43,5.6,15.97,3.204949859,3.168701726,132369,3,3
57,06013,CA,Contra Costa County,89.9,7.9,18.86,2.983580883,2.840646065,106484,14,10
58,06097,CA,Sonoma County,89.13,8.6,20.52,2.971439214,2.756443069,87366,7,9
59,06055,CA,Napa County,85.55,8.7,20.47,2.787234226,2.66106926,92149,4,13
60,06095,CA,Solano County,88.67,10.8,25.93,2.758440382,2.5761869,83678,19,21
61,06001,CA,Alameda County,88.82,9.1,19.2,3.067639399,2.994174285,113518,13,12
62,06077,CA,San Joaquin County,80.11,17.4,22.26,2.649964424,2.495588017,70685,47,48
63,06099,CA,Stanislaus County,79.75,17.1,22.32,2.696782368,2.513749293,64501,35,43
64,06067,CA,Sacramento County,87.94,16.8,25.33,2.816695552,2.653576835,72953,25,27
65,06113,CA,Yolo County,87.47,11.3,20.51,2.903701358,2.665875811,80668,15,15
66,06011,CA,Colusa County,72.83,12.9,19.02,2.792946675,2.633056216,59422,28,53
67,06021,CA,Glenn County,74.49,17.2,20.95,2.484883714,2.256390449,57779,37,41
68,06033,CA,Lake County,86.22,22.2,26.65,2.558923544,2.313450755,52345,50,46
69,06103,CA,Tehama County,85.87,17.2,23.91,2.623942785,2.475853203,61571,45,35
70,06007,CA,Butte County,89.71,18.7,20.99,2.728592212,2.549332175,54718,23,29
71,06101,CA,Sutter County,79.83,16.2,24.08,2.766643056,2.528529305,65791,39,36
72,06115,CA,Yuba County,82.17,19.2,21.61,2.693549939,2.617696474,56278,41,38
73,06061,CA,Placer County,95.08,6.2,14.22,3.231680466,3.061742309,100662,2,2
74,06035,CA,Lassen County,80.52,15.7,24.44,2.646993525,2.517565657,63803,52,37
75,06063,CA,Plumas County,94.7,18.3,30.46,2.731330603,2.611946045,58489,54,28
76,06023,CA,Humboldt County,90.61,18.8,24.59,2.761261517,2.555613493,56071,24,26
77,06015,CA,Del Norte County,79.72,23.4,29.49,2.461057535,2.154773244,47442,43,54
78,41015,OR,Curry County,92.06,21.2,20.73,2.885602505,2.638380133,48377,12,33
79,41033,OR,Josephine County,90.81,18.7,20.14,2.955329653,2.64206212,47740,29,28
80,41011,OR,Coos County,89.96,21.1,19.88,2.745747706,2.547554394,50848,25,32
81,06105,CA,Trinity County,93.03,26.4,41.47,2.796335683,2.50596446,45113,32,44
82,06089,CA,Shasta County,91.14,18.3,22.25,2.985156432,2.76088453,59108,29,30
83,06093,CA,Siskiyou County,89.9,20.2,23.41,2.74286095,2.566561338,49441,57,31
84,06049,CA,Modoc County,84.67,28.1,24.96,2.616484834,2.354169193,46838,53,50
85,41019,OR,Douglas County,90.53,18.5,22.45,2.827106142,2.587168871,52355,27,26
86,41029,OR,Jackson County,90.43,13.1,21.12,2.858986476,2.65005819,57334,18,19
87,41035,OR,Klamath County,87.68,20.6,26.37,2.748903991,2.684187861,49675,32,34
88,06009,CA,Calaveras County,89.71,16.1,24.07,2.687896643,2.361358548,66329,22,20
89,06043,CA,Mariposa County,90.94,18.5,39.04,2.804805702,2.53544899,56887,31,34
90,06109,CA,Tuolumne County,91,13.4,22.79,2.809137998,2.662556302,63336,27,25
91,06005,CA,Amador County,91.2,13,21.51,2.707644594,2.486090305,68141,18,22
92,06017,CA,El Dorado County,94.03,8.8,14.74,3.075291219,2.875828658,87792,16,7
93,06003,CA,Alpine County,95.31,24.5,34.52,,,64542,38,52
94,32005,NV,Douglas County,94.17,11,22.42,3.160700528,3.045988176,84317,2,1
95,06051,CA,Mono County,88.15,9.6,12.1,2.537874285,2.283151162,73204,34,17
96,32021,NV,Mineral County,89.39,20.7,49.93,2.926008112,2.522328264,50069,15,14
